market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
800000.0,christophe diandy,27,Senegal,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,1.9986721151016105,Midfielder,left,186.0,77.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1351.0,16.0,3.0,6.0,12.0,17400.0,0.0,0.0,0.0,0.0,0.0,0.0
5500000.0,cristian benavente,24,Peru,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,3.997344230203221,Midfielder,left,173.0,68.0,,False,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1892.0,22.0,0.0,10.0,0.0,44000.0,0.0,0.0,2567.5,45.0,2.0,5.5
500000.0,romain grange,29,France,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,2.998008172652416,Midfielder,right,177.0,71.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0,8.0,0.0,12.0,518000.0,0.0,0.0,0.0,0.0,0.0,0.0
1500000.0,ali gholizadeh,22,Iran,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,5.99875425231182,Midfielder,left,176.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1280.0,13.0,9.0,8.0,9.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0
13000000.0,victor osimhen,19,Nigeria,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,,Attacker,right,185.0,78.0,,False,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2029.0,22.0,3.0,4.0,3.0,166000.0,0.0,0.0,712.4,1.4,0.8,0.0
2000000.0,adama niane,25,Mali,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,2.998008172652416,Attacker,right,183.0,71.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,841.0,9.0,12.0,7.0,14.0,44300.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,jeremy perbet,33,France,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,2.998008172652416,Attacker,right,184.0,79.0,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,906.0,8.0,18.0,7.0,20.0,29800.0,0.0,0.0,0.0,0.0,0.0,0.0
400000.0,nicolas penneteau,37,France,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,2.998008172652416,Goalkeeper,left,185.0,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2160.0,24.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000000.0,gabriele angella,29,Italy,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,,Defender,right,193.0,79.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1245.0,13.0,3.0,0.0,3.0,347000.0,0.0,0.0,0.0,0.0,0.0,0.0
200000.0,javi martos,34,Spain,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,1.9986721151016105,Defender,right,181.0,73.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1685.0,21.0,0.0,5.0,3.0,235000.0,0.0,0.0,0.0,0.0,0.0,0.0
300000.0,maxime busi,18,Belgium,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,6.998090309862626,Defender,right,182.0,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,285.0,3.0,1.0,0.0,21.0,208000.0,0.0,0.0,0.0,0.0,0.0,0.0
1300000.0,gaetan hendrickx,23,Belgium,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,4.996680287754026,Midfielder,right,175.0,64.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1685.0,20.0,1.0,9.0,8.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0
700000.0,omid noorafkan,21,Iran,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,1.9986721151016105,Midfielder,left,182.0,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,0.0,3.0,9130.0,0.0,0.0,0.0,0.0,0.0,0.0
800000.0,david henen,22,Togo,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,1.9986721151016105,Midfielder,right,185.0,73.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,587.0,6.0,9.0,6.0,13.0,42400.0,0.0,0.0,0.0,0.0,0.0,0.0
1700000.0,massimo bruno,24,Belgium,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,2.998008172652416,Midfielder,right,178.0,74.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1422.0,17.0,6.0,10.0,7.0,628000.0,0.0,0.0,16.0,0.0,0.0,0.0
800000.0,younes delfi,17,Iran,RSC Charleroi,39480000.0,30,12,6,12,43,43,First Division A,3.997344230203221,Midfielder,right,184.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,2.0,0.0,2.0,1.0,10600.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,sammy bossut,32,Belgium,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Goalkeeper,left,187.0,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2700.0,30.0,0.0,0.0,0.0,41000.0,0.0,0.0,906.0,9.0,1.0,3.0
800000.0,marvin baudry,28,Congo,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,1.9986721151016105,Defender,right,187.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2409.0,27.0,0.0,0.0,0.0,39200.0,0.0,0.0,0.0,0.0,0.0,0.0
300000.0,johan bjordal,32,Norway,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,1.9986721151016105,Defender,right,188.0,83.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,181.0,2.0,1.0,0.0,8.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,erdin demir,28,Sweden,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Defender,left,178.0,72.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1156.0,14.0,0.0,6.0,5.0,40600.0,0.0,0.0,0.0,0.0,0.0,0.0
100000.0,davy de fauw,36,Belgium,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,1.9986721151016105,Defender,right,186.0,69.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2380.0,26.0,2.0,0.0,2.0,67200.0,0.0,0.0,0.0,0.0,0.0,0.0
800000.0,hicham faik,26,Netherlands,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Midfielder,left,189.0,82.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1230.0,13.0,3.0,2.0,7.0,16800.0,0.0,0.0,0.0,0.0,0.0,0.0
750000.0,henrik bjordal,21,Norway,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Attacker,right,188.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,651.0,7.0,7.0,3.0,15.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0
100000.0,thomas buffel,37,Belgium,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,,Midfielder,both,175.0,68.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1082.0,12.0,6.0,7.0,14.0,62500.0,0.0,0.0,255.0,3.0,0.0,1.0
1200000.0,mamadou sylla,24,Senegal,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,,Attacker,right,184.0,84.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,752.0,7.0,7.0,3.0,9.0,43900.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,hamdi harbaoui,33,Tunisia,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Attacker,right,186.0,79.0,,False,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2369.0,27.0,0.0,6.0,1.0,46400.0,0.0,0.0,0.0,0.0,0.0,0.0
1500000.0,marco burki,24,Switzerland,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Defender,left,185.0,80.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1364.0,16.0,1.0,3.0,9.0,114000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000000.0,ewoud pletinckx,17,Belgium,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,4.996680287754026,Defender,right,190.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,803.0,9.0,0.0,1.0,6.0,19900.0,0.0,0.0,110.0,2.0,0.0,0.0
600000.0,michael heylen,24,Belgium,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,1.9986721151016105,Defender,right,187.0,82.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1034.0,11.0,1.0,0.0,6.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0
800000.0,sandy walsh,23,Netherlands,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,1.9986721151016105,Defender,right,185.0,73.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1527.0,18.0,3.0,5.0,10.0,99000.0,0.0,0.0,113040.6,1515.2,41.0,157.6
700000.0,florian tardieu,26,France,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Midfielder,right,184.0,72.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1381.0,16.0,6.0,5.0,9.0,16500.0,0.0,0.0,130.0,1.0,0.0,0.0
600000.0,damien marcq,29,France,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Midfielder,right,181.0,72.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,753.0,9.0,2.0,2.0,11.0,28400.0,0.0,0.0,0.0,0.0,0.0,0.0
650000.0,onur kaya,32,Belgium,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,1.9986721151016105,Midfielder,right,167.0,69.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,1.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0
250000.0,urho nissila,22,Finland,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Midfielder,both,172.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,138.0,2.0,0.0,2.0,5.0,8660.0,0.0,0.0,0.0,0.0,0.0,0.0
6000000.0,theo bongonda,22,Belgium,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,3.997344230203221,Attacker,left,175.0,75.0,,False,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2441.0,27.0,1.0,6.0,2.0,70200.0,0.0,0.0,1033.5,20.5,4.0,0.0
1200000.0,nill de pauw,28,Belgium,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,1.9986721151016105,Midfielder,right,180.0,76.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1951.0,25.0,2.0,18.0,3.0,46300.0,0.0,0.0,0.0,0.0,0.0,0.0
400000.0,mikael soisalo,20,Finland,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Midfielder,right,181.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,277.0,0.0,20.0,0.0,25.0,20300.0,0.0,0.0,0.0,0.0,0.0,0.0
1500000.0,idrissa sylla,27,Guinea,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,2.998008172652416,Attacker,right,187.0,75.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,533.0,6.0,3.0,3.0,3.0,35600.0,0.0,0.0,0.0,0.0,0.0,0.0
800000.0,chris bedia,22,Cote d'Ivoire,Zulte Waregem,31330000.0,30,8,9,13,49,60,First Division A,,Attacker,left,190.0,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,488.0,4.0,11.0,3.0,20.0,16700.0,0.0,0.0,0.0,0.0,0.0,0.0
800000.0,fabrice ondoa,22,Cameroon,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,3.997344230203221,Goalkeeper,right,185.0,87.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1530.0,17.0,0.0,0.0,12.0,28800.0,0.0,0.0,2005.0,22.0,0.0,0.0
900000.0,goran milovic,29,Croatia,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Defender,right,195.0,90.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2407.0,27.0,1.0,1.0,2.0,38600.0,0.0,0.0,0.0,0.0,0.0,0.0
350000.0,aleksandar bjelica,24,Serbia,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Defender,left,187.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,645.0,7.0,1.0,0.0,1.0,91800.0,0.0,0.0,0.0,0.0,0.0,0.0
800000.0,brecht capon,30,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,2.998008172652416,Defender,right,179.0,69.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1439.0,17.0,2.0,5.0,4.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,amin nouri,28,Norway,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,,Defender,right,180.0,77.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,710.0,8.0,0.0,1.0,1.0,149000.0,0.0,0.0,0.0,0.0,0.0,0.0
900000.0,aristote nkaka,22,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,3.997344230203221,Midfielder,right,184.0,79.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1066.0,14.0,1.0,5.0,8.0,18300.0,0.0,0.0,0.0,0.0,0.0,0.0
900000.0,kevin vandendriessche,28,France,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Midfielder,right,183.0,74.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2351.0,26.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
1700000.0,fernando canesin,26,Brazil,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Midfielder,right,174.0,70.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2072.0,23.0,2.0,4.0,4.0,39000.0,0.0,0.0,4249.0,52.0,0.0,23.0
900000.0,indy boonen,19,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,2.998008172652416,Midfielder,left,177.0,,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,711.0,6.0,11.0,3.0,22.0,17400.0,0.0,0.0,0.0,0.0,0.0,0.0
450000.0,nicolas rajsel,25,Slovenia,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Attacker,right,178.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,106.0,2.0,0.0,2.0,2.0,16600.0,0.0,0.0,0.0,0.0,0.0,0.0
800000.0,fashion sakala,21,Zambia,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,2.998008172652416,Attacker,right,178.0,72.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1142.0,11.0,13.0,9.0,15.0,28100.0,0.0,0.0,0.0,0.0,0.0,0.0
300000.0,tom de sutter,32,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,,Attacker,right,192.0,92.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,511.0,7.0,0.0,6.0,1.0,30800.0,0.0,0.0,15364.25,160.0,3.5,2.0
800000.0,william dutoit,29,France,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Goalkeeper,right,182.0,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1170.0,13.0,0.0,0.0,17.0,38400.0,0.0,0.0,0.0,0.0,0.0,0.0
2500000.0,wout faes,20,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,2.998008172652416,Defender,right,187.0,84.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2332.0,26.0,0.0,0.0,0.0,24400.0,0.0,0.0,0.0,0.0,0.0,0.0
1200000.0,zarko tomasevic,28,Montenegro,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,,Defender,left,190.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1657.0,19.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,nicolas lombaerts,33,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Defender,left,188.0,83.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1473.0,16.0,1.0,1.0,10.0,31900.0,0.0,0.0,0.0,0.0,0.0,0.0
1000000.0,laurens de bock,25,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,,Defender,left,179.0,74.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1147.0,13.0,0.0,2.0,10.0,25800.0,0.0,0.0,50.0,0.0,0.0,0.0
250000.0,logan ndenbe,18,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Defender,left,173.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,122.0,1.0,1.0,1.0,2.0,28900.0,0.0,0.0,0.0,0.0,0.0,0.0
650000.0,jelle bataille,19,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,3.997344230203221,Midfielder,right,175.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,543.0,5.0,6.0,1.0,17.0,22100.0,0.0,0.0,247.0,3.0,1.0,1.0
1200000.0,jordi vanlerberghe,22,Belgium,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,,Defender,right,189.0,75.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1655.0,19.0,5.0,6.0,6.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,emmanuel banda,20,Zambia,KV Oostende,25980000.0,30,6,9,15,29,52,First Division A,1.9986721151016105,Midfielder,left,178.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,169.0,1.0,4.0,0.0,11.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0
